title,starts_at,city,url,tags
HudsonAlpha Tech Challenge,2027-03-06 14:00:00+00,Huntsville,https://www.eventbrite.com/e/hudsonalpha-tech-challenge-registration-1998385821788,non_uni_hackathon
FUSION 26,2026-09-17 06:00:00+00,Wildau,https://www.eventbrite.de/e/fusion-26-tickets-1988892972420,conferences
BSides London 2026,2026-12-12 09:00:00+00,London,https://www.eventbrite.co.uk/e/bsides-london-2026-tickets-1979453929990,cyber
Tokyo | Claude Meetup,2026-09-03 09:00:00+00,,,meetups
Apache Iceberg™ Europe Community Meetup - October 2026 Munster Edition,2026-10-06 15:00:00+00,Münster,,meetups
An evening with incident.io,2026-09-15 22:00:00+00,New York,,meetups
Build with Cursor: Nijmegen,2026-09-02 13:00:00+00,Nijmegen,,ai_ml
Already Possible #4 (MIND/F◡̈CK),2026-09-05 16:00:00+00,Berlin,,uncategorised
condense.chat Exclusive Evening,2026-09-02 16:00:00+00,Stockholm,,meetups
London Security Conference: Frontlines of Europe,2026-09-07 08:00:00+00,London,https://www.eventbrite.co.uk/e/london-security-conference-frontlines-of-europe-tickets-1994287736304,uncategorised
Almere TechConnect. Friday night community drinks #11. All in yellow party,2026-11-27 18:00:00+00,Almere,https://www.eventbrite.nl/e/almere-techconnect-friday-night-community-drinks-11-all-in-yellow-party-tickets-1987751934545,meetups
Tech Leaders 19 november 2026,2026-11-19 12:30:00+00,Utrecht,https://www.eventbrite.nl/e/tech-leaders-19-november-2026-tickets-1990873887390,conferences
Great Minnesota Give Back Hack,2026-09-18 14:00:00+00,,,non_uni_hackathon
AI Builders Warsaw - Enterprise Edition - Sep 8,2026-09-08 16:00:00+00,Warszawa,https://www.eventbrite.com/e/ai-builders-warsaw-enterprise-edition-sep-8-tickets-1996075220718,meetups
Zaterdag inloop - Stichting Junior IOT Alkmaar,2026-08-29 10:00:00+00,Alkmaar,https://www.eventbrite.com/e/zaterdag-inloop-stichting-junior-iot-alkmaar-tickets-1993191643862,hardware_iot
Tech 2.0 Conference Singapore,2026-12-02 00:00:00+00,Singapore,https://www.eventbrite.com/e/tech-20-conference-singapore-tickets-1991980845331,conferences
Tech X Summit Global 2026,2026-12-10 01:00:00+00,Singapore,https://www.eventbrite.com/e/tech-x-summit-global-2026-tickets-1992622925811,conferences
Bizz Summit 2026,2026-10-02 07:00:00+00,Las Rozas de Madrid,https://www.eventbrite.es/e/registro-bizz-summit-2026-1991778548255,conferences
GInPS2026,2026-10-22 07:00:00+00,Málaga,https://www.eventbrite.es/e/entradas-ginps2026-1990227607349,conferences
Malaga Tech Job Fair (Feria de Empleo de Tecnología de Málaga 2026),2026-10-15 16:00:00+00,Málaga,https://www.eventbrite.co.uk/e/malaga-tech-job-fair-feria-de-empleo-de-tecnologia-de-malaga-2026-tickets-1974265297651,careers
CO-DEJIMA HACKERS #1 | LT・交流会 & 長崎ハッカソン2026説明会（共催：Yoka Tech）,2026-09-08 09:00:00+00,Nagasaki,,meetups
"Startup Funding & Networking: VCs, Angels & Founders",2026-09-01 17:30:00+00,London,https://www.eventbrite.co.uk/e/startup-funding-networking-vcs-angels-founders-tickets-1995330296630,founder_vc
AI Builders Barcelona - AI Summit Edition - Sep 21,2026-09-21 16:00:00+00,Barcelona,https://www.eventbrite.com/e/ai-builders-barcelona-ai-summit-edition-sep-21-tickets-1995921551088,meetups
GTM Series 001: Decagon,2026-09-15 01:00:00+00,San Francisco,,founder_vc
AI Hackathon voor Founders – Momentum Club,2026-09-14 07:00:00+00,Rotterdam,https://www.eventbrite.com/e/ai-hackathon-voor-founders-momentum-club-tickets-1988005638380,founder_vc
Halkin for Startups - Roof Terrace Party,2026-09-03 17:00:00+00,London,,founder_vc
FinTech as a Force for Good,2026-10-08 07:30:00+00,,,conferences
APPG Evidence Session: Entrepreneurship in Financially Excluded Communities,2026-09-02 16:00:00+00,,,founder_vc
CEO Dinner · Cyprus,2026-09-01 16:30:00+00,,,founder_vc
Business Networking Event For Young Entrepreneurs London,2026-09-04 17:30:00+00,London,https://www.eventbrite.co.uk/e/business-networking-event-for-young-entrepreneurs-london-tickets-1997980706076,meetups
San Diego | Claude Conversation: Biotech & Life Sciences,2026-09-11 01:30:00+00,,,meetups
Yamaguchi | Claude × 医療・ヘルスケア 入門ワークショップ,2026-09-13 05:00:00+00,Yamaguchi,,ai_ml
NSBE NYC Black Tech Honors Awards Gala,2026-09-24 23:00:00+00,Queens,https://www.eventbrite.com/e/nsbe-nyc-black-tech-honors-awards-gala-tickets-1986724260745,careers
MOBILE ROBOTICS HACKATHON 2026,2026-10-10 07:30:00+00,Dresden,https://www.eventbrite.de/e/mobile-robotics-hackathon-2026-tickets-1993511809486,hardware_iot
HumanX 2026 Amsterdam,2026-09-22 00:00:00+00,Amsterdam,,conferences
Marin | Claude Meetup,2026-09-11 01:00:00+00,San Rafael,,meetups
Orange County | Claude Hang out,2026-09-12 19:00:00+00,Irvine,,meetups
"Slow Walk & Deep Talk #4: Rotating Pairs, Nature, Connection + Cafe After",2026-08-30 13:00:00+00,London,,meetups
"Dev Days | Jabalpur, India",2026-09-10 04:30:00+00,Jabalpur,,workshops
Global Data Centre & Cloud Expo Canada,2026-10-20 14:00:00+00,Mississauga,https://www.eventbrite.com/e/global-data-centre-cloud-expo-canada-tickets-1980171000768,conferences
Tech and Business Networking | Elevating Your Potential- Long Island City,2026-09-09 22:00:00+00,Queens,https://www.eventbrite.com/e/tech-and-business-networking-elevating-your-potential-long-island-city-tickets-1985312536239,meetups
IVA 2026 Workshop: Persuasion in Conversational Agents,2026-09-11 15:00:00+00,Puebla,https://www.eventbrite.co.uk/e/iva-2026-workshop-persuasion-in-conversational-agents-tickets-1995633072240,workshops
"Dinner & Deep Talk: Hosted Tables, Unique Cuisine + Real Connection",2026-09-02 18:00:00+00,London,,meetups
WiCyS DFW Tech & Trek | Grand Prairie,2026-09-19 19:00:00+00,Grand Prairie,https://www.eventbrite.com/e/wicys-dfw-tech-trek-grand-prairie-tickets-1998356037703,meetups
Proof & Perspectives Presents:The Anti-Entrepreneur,2026-10-16 01:30:00+00,Durham,https://www.eventbrite.com/e/proof-perspectives-presentsthe-anti-entrepreneur-tickets-1997852841630,founder_vc
Makerspace Breezand,2026-09-05 11:00:00+00,Breezand,https://www.eventbrite.nl/e/makerspace-breezand-tickets-1993620399281,maker_fest
The AI Collective Manila x Bud Hack for Humanity,2026-09-08 06:00:00+00,Makati City,,ai_ml
Kings in the Making: Architects of the Arcade,2026-10-03 16:00:00+00,Oakland,https://www.eventbrite.com/e/kings-in-the-making-architects-of-the-arcade-tickets-1998600579133,game_jam
Agentic AI in Financial Services and Insurance: Pilot to Production,2026-09-17 16:00:00+00,London,,conferences
"Dev Days | Pune, India",2026-10-05 05:00:00+00,Talegaon Dabhade R,,workshops
"Picnic for Curious Minds: Games, Meaningful Conversations, Fruit, Snacks + Drinks",2026-09-06 13:00:00+00,London,,meetups
Berlin AI Day by Buildersklub,2026-09-15 07:00:00+00,Berlin,,conferences
Women's AI Breakfast - Hypergrowth Playbook,2026-09-08 07:00:00+00,Berlin,,meetups
Pressure-test your US expansion plans with the experts,2026-09-23 08:00:00+00,Leeds,,founder_vc
Founders Night: Breaking Orbit,2026-09-03 11:00:00+00,Singapore,,founder_vc
"Dev Days | Anand, India",2026-09-02 10:30:00+00,,,workshops
Codex Community Meetup - Bengaluru,2026-09-03 11:00:00+00,Bengaluru,,meetups
Startups &  Networking          London,2026-09-15 17:00:00+00,London,https://www.eventbrite.com/e/startups-networking-london-tickets-1995196631835,founder_vc
Women In Tech Mixer - Bengaluru Tech Week 2026,2026-09-02 13:00:00+00,Bengaluru,,meetups
Startup Pitch & Networking       London,2026-09-15 17:00:00+00,London,https://www.eventbrite.com/e/startup-pitch-networking-london-tickets-1995196645877,founder_vc
Open House London: a free ClickHouse user conference,2026-09-30 08:00:00+00,London,https://meetup.com/clickhouse-london-user-group/events/315802510,conferences
Brand Marketing 101 for Founders,2026-09-12 12:00:00+00,Bengaluru,,founder_vc
Tech Networking Event by Startup Valley  in  London,2026-09-15 17:00:00+00,London,https://www.eventbrite.com/e/tech-networking-event-by-startup-valley-in-london-tickets-1995196640862,founder_vc
Unicorn AI Summit,2026-09-21 10:30:00+00,Bengaluru,,conferences
Talent Connect [Direction Launch]: Building the Future of Tech Talents,2026-09-02 15:30:00+00,Almere,https://www.eventbrite.nl/e/talent-connect-direction-launch-building-the-future-of-tech-talents-tickets-1987753671741,meetups
Deep Tech [Direction Launch]: Building the Future of Technology Together,2026-09-24 15:30:00+00,Almere,https://www.eventbrite.nl/e/deep-tech-direction-launch-building-the-future-of-technology-together-tickets-1996241295452,conferences
Pune | Claude Code Meetup,2026-08-29 10:30:00+00,Pune,,meetups
Why work at a startup?,2026-09-09 17:00:00+00,London,,meetups
Cafe Cursor Kigali #2,2026-08-29 07:30:00+00,Kigali,,meetups
Cursor Meetup Zambia,2026-08-29 08:00:00+00,Lusaka,,meetups
Cafe Cursor Bielsko-Biała,2026-08-29 08:00:00+00,Bielsko-Biała,,workshops
Cursor Meetup Bolzano #1,2026-09-03 16:30:00+00,Bolzano,,meetups
Cursor Dhaka: Build with Cursor,2026-08-29 10:30:00+00,,,workshops
Cafe Cursor Valdivia,2026-08-31 13:00:00+00,,,meetups
Cursor Meetup Taichung,2026-09-01 10:30:00+00,West District,,meetups
"Cursor for Dev Marketers: Taipei, with Josh Kim",2026-09-02 11:00:00+00,Da’an District,,conferences
Cafe Cursor Santiago,2026-09-07 13:00:00+00,Providencia,,meetups
Cursor Quito x Supabase,2026-09-18 13:30:00+00,Quito,,workshops
Cafe Cursor València,2026-09-25 08:00:00+00,València,,meetups
Cursor Meetup Sapporo #2,2026-10-02 10:00:00+00,Sapporo,,meetups
Cursor Meetup Utrecht,2026-10-29 18:00:00+00,Utrecht,,meetups
Miami | Claude Workshop,2026-10-03 15:00:00+00,,,workshops
Guadalajara | Claude Code Workshop,2026-08-29 15:00:00+00,Zapopan,,workshops
Glendale | Claude Workshop,2026-08-29 18:00:00+00,,,workshops
Fukuoka | Claude for Business,2026-09-06 09:30:00+00,Fukuoka,,meetups
Guadalajara | Claude Code Meetup: The JS Edition,2026-10-28 01:00:00+00,Guadalajara,,meetups
Co-Working Fridays : London Chapter,2026-11-20 10:00:00+00,London,,meetups
Taichung | Claude Meetup,2026-08-29 06:00:00+00,East District,,meetups
Co-Working Fridays : London Chapter,2026-12-11 10:00:00+00,London,,meetups
Co-Working Fridays : London Chapter,2026-10-23 09:00:00+00,London,,meetups
